reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3d5402ab-46b8-4fde-8e20-8de31f0b8f7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.24.25.77,2025-03-18 22:47:33,,,2.24.25.77
fdc6fb1b-9683-42df-8a38-e3d8de6091fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat puas,5,0,2.25.6.74,2025-03-18 22:47:29,,,2.25.6.74
95c30eb7-3cdd-414c-bda6-74dfed87e9d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WA sekarang hancur bikin status full tapi malah jadi sepotong video nya suka ngaco sendiri,,,,makin lama ini wa nya sering di perbarui terus dah,,,jangan di perbarui terus dong, bikin penuh memory aja",1,0,2.25.6.74,2025-03-18 22:47:13,,,2.25.6.74
af7480ff-5e02-407d-821a-f5693a844004,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mengesankan,5,0,2.25.1.75,2025-03-18 22:47:05,,,2.25.1.75
6441bcc1-b84c-4557-a364-d151cf0dced1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,,2025-03-18 22:46:59,,,
2868f47f-6759-472b-8db8-4ad871eeec1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih karena whatsapp tela membatu saya untuk berinteraksi antara satu sama lain,5,0,2.24.25.77,2025-03-18 22:46:24,,,2.24.25.77
96504fad-3011-486d-9407-3977de3a55c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu,1,1,2.23.24.82,2025-03-18 22:46:08,,,2.23.24.82
c0b39882-b9af-461e-af5b-652303e60528,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-03-18 22:45:41,,,
557712dc-e1e9-46b2-a3c6-b912af525af3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk apa ini gada cewe yang mau balas chet saya,1,0,2.25.5.74,2025-03-18 22:45:26,,,2.25.5.74
d4e1e8c3-eae5-45e1-b77e-f360911d5c7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Senang sekali saya bisa ngecet dan nepon, sama keluarga saya atau teman",4,0,2.24.25.77,2025-03-18 22:45:17,,,2.24.25.77
d70604f6-53f7-43d1-88ca-69db03cb717a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk busuk masa tiba tiba akun di blokir karena spam padahal gk ngapa ngapain,1,1,2.25.6.74,2025-03-18 22:45:16,,,2.25.6.74
1a87618b-f643-4fb1-8a42-2631b0ce2842,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus... Tapi bang/kak/dev. Bisa ya filter, untuk masing-masing pengguna biar ga tersesat :>",4,0,2.25.3.82,2025-03-18 22:45:09,,,2.25.3.82
c96f11b8-7d86-495a-925f-f96d1bca76a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus sekali,5,0,,2025-03-18 22:44:50,,,
bf8205d5-b847-4793-ac95-a4b91784f9b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa sih WhatsApp skrg kok dikit-dikit keblokir baru juga masukk 5menitt udah keblokir katanya karena spam, udah ganti kartu juga tetep ajaa. tolong yaa. ini saya juga udahh kirim email jugaa tp tetep ajaa blokir nunggu 24jam peninjuan, lah kepake ga Sampek 5menit udahh keblokir lagii pdhl ga di apa2in",1,0,2.25.6.74,2025-03-18 22:44:32,,,2.25.6.74
e5de5a77-e342-4f98-8685-29863eb9ea55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udahh kek Ig aja sih,5,0,2.25.4.77,2025-03-18 22:44:31,,,2.25.4.77
f938af6c-f177-4cc2-b49b-aa021a24f416,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ui masih banyak bug di s25 ultra,1,0,2.25.6.74,2025-03-18 22:44:19,,,2.25.6.74
cbf2dbd1-3391-45f3-8af7-2bead1be5917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap aplikasi ini,5,0,2.25.6.74,2025-03-18 22:44:12,,,2.25.6.74
ff052f00-94e3-464b-a020-efa80d7f14c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sithik sithik kon update,capai deh",5,0,2.25.5.74,2025-03-18 22:43:39,,,2.25.5.74
7e7b4f07-02cf-4999-9946-7f487cb81488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.6.74,2025-03-18 22:43:10,,,2.25.6.74
f131403c-b646-43c0-98ea-a369ebebf2ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-03-18 22:43:06,,,
4c167d54-6502-4643-a03d-7895d76085e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,,2025-03-18 22:42:48,,,
e0198cb4-b390-45cd-a0a7-8ac3ad2c46dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍bagus sekali,4,0,,2025-03-18 22:42:35,,,
072be871-7880-472b-b328-f317c1141c98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.24.25.77,2025-03-18 22:42:07,,,2.24.25.77
ba3e31f6-d9f7-4ff6-a7cc-c10b04bec15a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi pembaruannya di tingkatkan lagi yaaa,5,0,2.24.25.77,2025-03-18 22:41:43,,,2.24.25.77
c47da62f-cec4-4611-8bd1-d4d408bac033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.24.25.77,2025-03-18 22:41:37,,,2.24.25.77
b15d5467-7991-45c4-b537-509c43d3b74d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau aku lagi bikin cerita pakai meta ai selalu error terus padahal aku itu kalau mikir dialognya itu lama,3,1,2.25.6.74,2025-03-18 22:41:20,,,2.25.6.74
cdafcdfc-831c-48d1-9ab8-5c0ff5dda471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ap mkst TRS KENAPA YA KOK DI WHATSAPP SAYA YANG PERTAMA GAADA BUAT EDIT EDIT TEMA WARNA GT TAPI DI WHATSAPP YANG KEDUA BISA PDHL DH UPDATE 😭😭😌😌 TOLONG DONGG, UDH UPDATE TAPI KOK ENGGA ADA LAGUNYAAA IHHHHHH😭😓😓😓😓 MASA ADANYA DI WHATSAPP YANG CLONING AP SECOND GT ADA TP WA YG LAMA GAADA. ADUH TOLONG TUKER DONG BISAIN YANG WA LAMA AJA",1,2,2.25.6.74,2025-03-18 22:40:57,,,2.25.6.74
d6dd10a4-f9c1-46ec-8ebe-724bb19f6e25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.25.6.74,2025-03-18 22:40:33,,,2.25.6.74
f624b369-ae80-4834-b5cc-ecc82391cb00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mntappppp,5,0,2.24.25.77,2025-03-18 22:40:31,,,2.24.25.77
b53eae67-38b4-4325-ab34-045b075ae795,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek banget.,5,0,2.25.6.74,2025-03-18 22:40:19,,,2.25.6.74
ceb7f08d-225f-4635-b54e-62025980f8b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bacot banget ih padahal tinggal pake doang coba!!!itu mh bukan salah aplk nya itu mh salah hp kalian aku aja download WhatsApp langsung ada semua tuh baik"" aja hp kalian nya yg jelek aja kalii makanya beli hp yg bagus jgn yang jlekk ang ang ang ang 🤣🤣",5,0,2.25.6.74,2025-03-18 22:39:51,,,2.25.6.74
162cb20b-8c1f-4b1c-a600-d84f910544eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.5.74,2025-03-18 22:39:02,,,2.25.5.74
03b09566-1f7f-422b-bf87-a03606bfc006,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wasap gabisa dibuka,2,0,2.25.6.74,2025-03-18 22:38:51,,,2.25.6.74
93cf53d9-8a63-4677-9e24-9350a8427c03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kapan ada fitur tambahkan musik,4,0,2.25.6.74,2025-03-18 22:38:27,,,2.25.6.74
b9e9fd4d-2c95-4f99-82d8-c663d56243b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puaslah,5,0,2.25.6.74,2025-03-18 22:38:01,,,2.25.6.74
b696241a-98e8-4407-a52c-2133d5ec4c22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.6.74,2025-03-18 22:37:41,,,2.25.6.74
0ef98f59-e691-4935-898c-496501c08dc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-03-18 22:37:30,,,
b82906bd-4ee1-4fd4-9af3-9d926603ea97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin update semakin berkembang semakin bagus. GOOD JOOB,5,0,2.24.10.85,2025-03-18 22:37:07,,,2.24.10.85
9df19ee2-a3a1-4639-9c1f-42f2608a3680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sepertinya akun saya secara tiba berhenti mungkin kesalahan sistim secara tiba berulang kali kenapa spam mungkin bisa di perbaiki dengan akun saya resmi,5,0,2.25.6.74,2025-03-18 22:36:59,,,2.25.6.74
77eefa05-83b6-4b98-9000-96cd03e2e234,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangettttttt,5,0,2.25.5.74,2025-03-18 22:36:44,,,2.25.5.74
3c9385fd-6ec0-4d43-87bd-e6593ce2949a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.6.74,2025-03-18 22:36:42,,,2.25.6.74
ea338281-05c7-42b9-93d8-9590328d0073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa wa saya slalu kena spam,1,0,,2025-03-18 22:36:38,,,
aa316c24-c0ea-4a19-be37-3258e2635c7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak usah nambah macam"" dulu wa perbaikin kalo post foto jdi buram aja dluu!!!!!! nambahin fitur hd tpi biasanya gk bisa di pencet!!!!!",2,0,,2025-03-18 22:35:14,,,
e4ffa3eb-7324-4ec7-919e-96b9778f05a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna untuk kehidupan sehari hari,5,0,2.25.6.74,2025-03-18 22:35:04,,,2.25.6.74
c4ada66c-dd80-4f91-b22d-7ca4e9d54341,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,2.24.7.81,2025-03-18 22:34:42,,,2.24.7.81
a1863414-f310-4318-a946-2c340bb534aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,whatsapp sangat membantu saya,5,0,2.24.25.77,2025-03-18 22:34:37,,,2.24.25.77
048e38e1-180d-4071-b41f-dd275442d024,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayaa sering update wa namun fitur fitur terbaru tidak muncull saya kecewaa,1,0,2.25.6.74,2025-03-18 22:34:37,,,2.25.6.74
078990ee-f4c4-49b0-a8f4-07132d044922,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa wa saya tidak bisa buat story dengan musik,5,0,2.24.25.77,2025-03-18 22:33:59,,,2.24.25.77
76804cd6-8f3d-4c6b-906d-0804a7b9ead4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku udh gonta ganti no 5 kali cuma gara gara no aku ke blok doang sama di whatsapp, ini whatsapp apaan dah",5,0,2.25.6.74,2025-03-18 22:33:50,,,2.25.6.74
998e62e2-4f52-4524-8402-7b91fdff26ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah update tapi belom muncul fitur musiknya,3,0,,2025-03-18 22:33:36,,,
a083f102-93e6-4d62-91ea-5c2620300e7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.25.6.74,2025-03-18 22:33:31,,,2.25.6.74
eddd55c1-204e-4941-b456-c62b5de62e11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat suka,3,0,,2025-03-18 22:33:22,,,
6969429d-dde5-4b27-a86a-661264eb9856,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Whatsap tidak terbuka ,kenapa?",1,0,2.25.6.74,2025-03-18 22:33:17,,,2.25.6.74
b3d38f2d-6905-4a1a-a6db-37106af8a594,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trimakasih...,5,0,2.25.6.74,2025-03-18 22:32:56,,,2.25.6.74
a95d33bc-ed42-45f9-9af7-22272c2f0059,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp messenger adalah salah satu aplikasi yang keren,5,0,2.25.5.74,2025-03-18 22:32:42,,,2.25.5.74
45d462bd-8664-4a12-a138-c48e42ff082d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur music belum muncul,1,0,2.25.6.74,2025-03-18 22:32:37,,,2.25.6.74
a75585c9-9025-48a5-bf25-e734d79e9d79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,2.25.6.74,2025-03-18 22:32:24,,,2.25.6.74
6d468db2-6e47-472b-9ce2-fca438d51f61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangatt baguss,tapii kenapa setiapp ada update terbaru saya selalu ketinggalan dan gabisa di update juga",5,0,2.25.6.74,2025-03-18 22:32:11,,,2.25.6.74
5d01bd7a-bf1f-4c01-bbab-099d1de1f14d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.25.6.74,2025-03-18 22:32:09,,,2.25.6.74
86d5633d-d116-4750-9972-02dbdc7d2d7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.23.17.80,2025-03-18 22:32:05,,,2.23.17.80
47024a89-7d4f-4bd1-b0b0-230641be35f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangt memuaskan,4,0,2.24.21.79,2025-03-18 22:32:05,,,2.24.21.79
b119771d-18a8-4c49-9042-860780cb60a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,,2025-03-18 22:32:02,,,
98a40ab3-1f6b-4f8d-8d52-1966ff8a9400,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"whatsapp sangat menyebalkan saat ini, sedikit - sedikit di ban, apa apa kena peringatan padahal orang cuma kerja, tolong dong jangan terlalu sensitif, alay dlu ada yg kirim virtex ga ada ban¹ an tuh, sekarang aja kerja dikit kena ban, alay whatsapp, jelek apk lo",1,0,,2025-03-18 22:31:52,,,
c280a1d8-aff8-4791-91b1-cc1fab811957,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.25.6.74,2025-03-18 22:31:51,,,2.25.6.74
dba6637b-0ec4-4630-8e4b-82fe94a912b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,,2025-03-18 22:31:47,,,
2b462a83-851b-4246-9201-8b4f2b92529a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.24.25.77,2025-03-18 22:31:26,,,2.24.25.77
3b75a62d-fd1c-4472-9670-c3aa48e863f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saat ada pembaruan selalu ketinggalan,1,0,2.25.6.74,2025-03-18 22:31:11,,,2.25.6.74
1b05a057-2b58-46a1-8db5-b34cb5602908,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,2.24.25.77,2025-03-18 22:31:10,,,2.24.25.77
f30646cf-7e9b-4017-9afc-bb7d3f9886e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,2.25.5.74,2025-03-18 22:31:03,,,2.25.5.74
b32216bd-61f9-4d08-9018-a079013af053,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tampilannya sangaaaat👎👎👎. Mana tombolnya gede2😒,5,0,2.25.6.74,2025-03-18 22:31:02,,,2.25.6.74
b0c74ba9-0425-46be-8d6a-4d5c7784cc60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luarbiasa,5,0,2.24.25.77,2025-03-18 22:30:47,,,2.24.25.77
cf53414c-018f-46a2-bd59-a149567a4010,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu dan sangat memuaskan, sukses terus Whats App dan lebih tingkatkan lagi dalam masalah berkomunikasi. Terima Kasih.....",5,0,2.25.2.85,2025-03-18 22:30:41,,,2.25.2.85
f4c28424-68f3-40bd-a72c-18ac8d9c4618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mengapa WhatsApp gagal mengatasi konten ilegal? Saya sudah melaporkan semuanya, tetapi belum juga diblokir. Sistem moderasinya terasa kurang ketat. Mohon agar kebijakan dan pengawasannya diperketat!",1,2,2.25.6.74,2025-03-18 22:30:17,,,2.25.6.74
565a051b-e52a-4c4c-af77-4868548acf0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu bnyk update... tambah lgi telpon sering putus putus..,1,0,2.24.25.77,2025-03-18 22:30:00,,,2.24.25.77
